id,headline,topic_id,topic_keywords,sentiment_score,x,y
65795,SME lending startup Multifi secures £10 million capital injection,68,"lending, fintech, payments",0.8934,0.56208,3.6027765
30406,Field House / Birdseye,202,"landscape, photography, garden",0.0,-0.29851094,6.1623564
119962,Viasat slashes 10% of workforce as it swallows Inmarsat,207,"maersk, jobs, shipping",-0.3182,0.8682726,3.869986
51837,Washington Post: Climate change is the catastrophe to end all others,18,"climate, change, cop28",-0.9388,0.0049044136,5.577507
90422,"Figure skater Wesley Campbell on traveling the world, his bromance with Eric Radford & whether he’ll join OnlyFans",221,"disney, disneyland, epcot",0.296,-0.29701266,6.7591586
26540,"Apple Watch SE 2 hits $219, AirPods Pro 2 with USB-C $200, elago iPad Pro stand, more",2,"deals, black, amazon",-0.1585,0.15637514,5.265181
206295,2+2 carries promise of deepening a robust India-US partnership: Expert,88,"india, jaishankar, indo",0.7884,1.503686,5.3268237
76653,"Pat Arrowsmith, British peace activist and author, dies at 93",83,"protesters, thousands, march",-0.0772,2.474419,7.1563983
162364,Earthquake of magnitude 3.1 jolts Manipur's Churachandpur,101,"earthquake, magnitude, afghanistan",-0.25,-0.28995335,6.953114
36741,Organizations With Soul Need Leaders With Soul,0,"ai, artificial, google",0.7876,1.0886902,4.393709
52638,The defense rests in Sam Bankman-Fried criminal trial,16,"bankman, fried, sam",-0.7906,1.2871603,7.0655584
246653,AI emerges as new tool for online scammers: Survey,0,"ai, artificial, google",0.631,1.2054843,4.4376235
4108,Inside Benjamin Netanyahu’s mind: How is Israel’s PM plotting the war?,22,"israel, hamas, netanyahu",-0.9442,2.627837,6.943151
499870,PetroChina controls over 100 fuel stations close to India-Myanmar border,283,"oil, petrochemical, palm",0.0,0.4952919,4.2572255
88162,Nigeria: Nigerian Govt Paid N135 Billion for Electricity Subsidy in Q2 2023 - Report,35,"nigeria, fg, nigerian",0.2732,0.6613505,4.807158
53354,‘It could impact the world tremendously.’ Man Shows How Painiting Roofs White Could Lower Electric Bills And Cool The Planet,18,"climate, change, cop28",0.1007,0.1713159,5.0474715
454143,Expect it to be business as usual in India and life will go on with Modi in charge: Mark Mobius,21,"india, crore, rs",0.7906,0.4673024,4.274611
115088,"Ready Mix Concrete Market to Reach $1,118.18 billion by 2028 - Exclusive Report by The Insight Partners",1,"market, cagr, usd",0.7964,-0.4260574,3.8719976
89881,"World Cup: New Zealand v South Africa - clips, radio & text",26,"england, rugby, cup",0.34,-0.30450207,8.699056
3046,Liberia: Leading Presidential Candidates Snub Debate,96,"liberia, weah, boakai",-0.4215,0.67531836,5.7438445
475072,Gombe can generate N2bn revenue monthly — Ofiicial,35,"nigeria, fg, nigerian",0.5622,0.6510769,4.7880774
257320,Bitdeer to Launch Asia-Based Cloud Service Built on NVIDIA DGX SuperPOD,0,"ai, artificial, google",-0.765,0.9632378,4.153599
76035,"Kenya: Smartphones, Laptops to Be Auctioned At the Eldoret Airport Over Non-Payment of Taxes",102,"malawi, kenya, agoa",-0.34,0.5195543,5.2344856
35333,The Mail,40,"poetry, book, her",0.0,0.39880157,6.6007743
154758,Global Payments (NYSE:GPN) Price Target Lowered to $180.00 at BMO Capital Markets,38,"00, target, benzinga",0.4215,-1.0683551,-0.91975147
423371,BLUETTI rolls out Black Friday specials with a brand-new power station,2,"deals, black, amazon",0.6852,-0.09982115,5.538353
400000,"Global Burger Wrap Paper Market is Driven by Use of Reusable and Inventive Materials As Well As Sustainable Food Packaging | Future Market Insights, Inc.",1,"market, cagr, usd",0.5574,-0.48348528,4.145977
227873,Royce & Associates LP Lowers Stock Position in Silvercrest Asset Management Group Inc. (NASDAQ:SAMG),281,"royce, associates, lp",0.8442,-0.27128455,-0.95663595
61138,Nathan Eovaldi will try to close out ALDS for the road-weary Rangers against the Orioles,60,"rangers, mlb, series",0.3412,0.2154969,8.792101
120350,Jung Kook Plays with Pop Stardom on Golden,15,"album, music, song",0.4588,0.30313268,7.0368466
283177,Eurobank Ergasias Services and Holdings S.A. (OTCMKTS:EGFEY) Short Interest Update,32,"short, interest, october",0.9612,-0.3744863,-1.8930508
45605,Valve SteamVR 2.0 launches to all bringing more consistency across devices,10,"game, games, mario",0.3182,0.23550555,6.0515995
165610,Afghan farmers lose income of more than USD 1 billion after the Taliban banned poppy cultivation,90,"pakistan, afghan, taliban",-0.9584,0.9355385,6.528528
745919,Global Electrosurgery Market Size To Worth USD 10.81 Billion By 2032 | CAGR of 5.8%,1,"market, cagr, usd",0.5994,-0.363331,3.836876
216115,Solid State Drives (SSD) Market worth $143.55 Billion by 2029 - Exclusive Report by The Insight Partners,1,"market, cagr, usd",0.765,-0.31403852,3.8503885
11618,"Elon Musk has custody of son X despite mother Grimes' objections, court doc says",50,"musk, elon, twitter",-0.0155,1.7468358,5.618998
403044,"Intapp, Inc. (NASDAQ:INTA) COO Donald F. Coleman Sells 545 Shares",20,"transaction, sold, total",0.836,-0.6135156,-0.9434866
65163,US suspending most foreign aid to Gabon after formal coup designation,57,"niger, coup, gabon",0.0,0.6885246,5.7567
53441,Hamilton Insurance Targets Up to $2B Valuation in IPO,79,"ipo, tata, subscribed",0.296,0.16192481,3.0450346
16198,Zimbabwe Says It Lost in Excess of $150 Billion to Sanctions,57,"niger, coup, gabon",-0.6908,0.67580426,5.8356357
107919,Westpac to acquire health payments provider HealthPoint,36,"treatment, therapeutics, clinical",0.4939,-0.2823449,3.4350872
44937,The BlueWalker 3 satellite is officially one of the brightest objects in the sky,124,"space, starship, spacex",0.2732,0.14811409,5.833179
108277,Подросток заработал инфаркт спинного мозга после жима гантелей,28,"на, не, что",0.0,10.552221,2.7419307
90977,Pakistan’s Never-ending Battle Against Terrorism,90,"pakistan, afghan, taliban",-0.9413,1.0308046,6.41052
124524,Sakho leaves Montpellier after training centre incident,42,"league, arsenal, manchester",0.1027,0.024249006,8.707575
54509,The Captain Tom Scandal Is The Most British of Scams,33,"cybersecurity, ransomware, hackers",-0.8947,1.3124068,4.632179
134875,Ramaphosa Welcomes World Champion Rugby Players to Union Buildings,26,"england, rugby, cup",0.886,-0.25124907,8.662677
48251,Prof Dr Justin Sentian first Malaysian to conduct winter research in Antartica,131,"ice, antarctica, antarctic",0.3612,-0.2929428,6.260855
199271,"Beacon Bridge Wealth Partners LLC Purchases 210 Shares of MetLife, Inc. (NYSE:MET)",244,"wolverine, asset, wm",0.936,-0.6531712,-1.030543
670168,Dyson Hair Dryer Black Friday: Get The Supersonic For $300,228,"vacuum, dyson, cordless",0.8519,-0.34266144,5.4424443
119908,White House 2024: AI threatens to 'supercharge' disinformation,0,"ai, artificial, google",-0.6124,1.3308985,4.4919353
21037,Monday Night Football: How to Watch Cowboys vs. Chargers Tonight Without Cable - CNET,4,"nfl, football, nba",0.0,0.33810335,8.796681
141456,EPL: Doku dazzles but Haaland injury scare mars City’s six-goal romp,42,"league, arsenal, manchester",-0.6486,0.018841373,8.757314
2463,"UN humanitarian team wraps up assessment mission to Armenia, Azerbaijan",114,"azerbaijan, karabakh, armenia",0.5994,1.8545791,6.3460975
60832,Made in America: How Biden's climate package is fueling the global drive to net zero,18,"climate, change, cop28",0.4404,0.1741588,5.2181206
334167,"Dimensional Fund Advisors LP Buys 148,288 Shares of The Kroger Co. (NYSE:KR)",157,"savant, capital, llc",0.875,-0.27731892,-1.3975242
393539,DIAL introduces special services for individuals with hidden disabilities at Delhi airport,84,"delhi, pollution, air",0.743,-0.1367214,5.2006273
10921,South Africa's Pollard a possible starter after recovering from setbacks,26,"england, rugby, cup",0.6808,-0.264128,8.691173
19495,Bug Bite Thing/Free Covid tests/Readwise Reader,30,"covid, vaccine, malaria",0.0,-0.023717558,5.564364
17632,EV Battery Factory Will Require So Much Energy It Needs a Coal Plant to Power It,92,"solar, battery, energy",0.6318,-0.0948602,4.1125402
670838,Northern China hospitals overwhelmed with surge in respiratory illnesses among children,30,"covid, vaccine, malaria",-0.4588,-0.0041372622,5.6113997
19668,Nikki Haley Is the New Ron DeSantis,6,"speaker, republican, trump",-0.1531,2.2112565,6.5193605
35246,UK government embarks on bargain bin hunt for AI policy wonk,0,"ai, artificial, google",0.2023,1.2464613,4.326592
237684,Moody’s Co. (NYSE:MCO) SVP Richard G. Steele Sells 873 Shares,20,"transaction, sold, total",0.8908,-0.57873386,-0.96173173
66170,Georgia Police Will Not Faces Charges For Killing ‘Cop City’ Protester,25,"holloway, natalee, sloot",-0.5553,1.0454532,7.0549464
33863,LSP could have been better,0,"ai, artificial, google",0.6394,1.1597987,4.4732003
95695,"KAWS, Odundo And Newman: Where To See Top Contemporary Art In Toronto",123,"art, artist, artists",0.2023,0.015725864,6.534119
762121,NATO state has earned $31 billion from Ukraine conflict – media,238,"aid, ukraine, eu",-0.5106,2.249443,6.085944
88964,Yoast SEO 21.4 brings more enhancements,0,"ai, artificial, google",0.9022,0.9783774,4.6513767
162919,Gaza war protesters vandalize White House fence (VIDEOS),83,"protesters, thousands, march",-0.7717,2.490003,7.18106
25020,Cook the 'perfect' lasagna and other recipes from 'Lessons in Chemistry' on Apple TV+,12,"thanksgiving, recipes, recipe",0.5719,-0.6499601,5.8518996
7597,"How Bitcoin Is Leading El Salvador’s Revival, Vice President Speaks",17,"bitcoin, btc, crypto",-0.1779,1.2708762,2.5828614
421571,Amnesty International calls on Pakistan to stop deportation of Afghan refugees,90,"pakistan, afghan, taliban",-0.4404,0.98148125,6.5329795
95394,दंगल: विधानसभा चुनाव में गाजा युद्ध पर वोटबैंक की सियासत सही या गलत?,190,"در, با, می",0.0,6.5859838,5.4503026
176534,Janover Poised to Leverage OpenAI’s Enhanced Feature Set Announced at Dev Day,0,"ai, artificial, google",0.4588,0.9743631,4.307217
447195,Sleep Country Canada (TSE:ZZZ) PT Lowered to C$27.00 at CIBC,80,"tse, baystreet, 00",0.4215,-1.1006824,-0.93122935
115713,"Patterson Companies, Inc. (NASDAQ:PDCO) to Post FY2024 Earnings of $2.48 Per Share, Zacks Research Forecasts",39,"guidance, earnings, fy2023",0.7717,-0.5140784,0.84770006
44725,"Как тебе такое, Илон Маск? Китайцы улучшили Tesla, выпустив панель физических кнопок под экран",28,"на, не, что",0.0,10.554368,2.7470345
24826,Does Loki Season 2's Time Slipping Violate Avengers: Endgame's Time Travel Rules?,98,"marvels, loki, marvel",-0.643,0.11292511,7.5155087
330244,"Audio Amplifier Market Is Projected to Gain $7.0 Billion by 2032, at a Compound Annual Growth Rate (CAGR) of 5.2%: Allied Market Research",1,"market, cagr, usd",0.9287,-0.34636655,3.860945
22924,September Jobs Report: Private Payrolls Come In Far Below Expectations,170,"jobs, labor, job",-0.1531,0.84168863,4.018005
116705,The Great British Bake Off recap: Spice spice baby,12,"thanksgiving, recipes, recipe",0.5859,-0.5929466,5.835116
211517,Remarks - Meeting with Premier Li - Beijing - People's Republic of China,23,"china, xi, chinese",-0.296,2.0039754,5.20681
478720,How do you make peace with your shortcomings? This man has an answer,56,"happiness, relationships, infidelity",0.5574,0.43508536,5.9295583
8597,Kosovo/Serbia: Press remarks by High Representative Josep Borrell after meetings with President of Serbia and Prime Minister of Kosovo,138,"kosovo, serbia, eu",-0.296,1.8864876,5.8179054
392571,TikTok’s latest feature lets users make AR filters,75,"tiktok, social, nepal",0.2732,1.5067705,5.707301
97008,Hong Kong skyscraper is tailor-made for energy efficiency,72,"resort, hotel, hilton",0.875,-0.19424501,5.9931498
295239,"Loki Is Done, The Show, The Character, All Of It",98,"marvels, loki, marvel",-0.6409,0.121749006,7.523522
27353,Bezos Family Foundation Fuels Narrative 4's Storytelling Mission,176,"buffett, berkshire, warren",0.0,0.7841096,4.719455
89590,Metropolitan Museum of Art Initiates Return of Two Artifacts to Nepal,183,"architecture, architectural, biennale",0.0,-0.1545184,6.3883452
694550,Holiday Gift Guide 2023: The Best Jewelry Books,162,"gifts, gift, christmas",0.9173,-0.25565955,5.9882035
12950,Arsenal retain Douglas Luiz interest - Tuesday's gossip,42,"league, arsenal, manchester",0.5994,0.042429883,8.7358265
97514,Last Month’s Parisian Design Fairs Made Us Feel Open-Hearted and Optimistic About the Future of Design,177,"fashion, fragrance, collection",0.5267,-0.11870095,5.997656
695511,"Have to keep Surya, Ishan guessing: Jason Behrendorff",9,"cup, cricket, india",0.7906,-0.4533803,8.323778
338306,Matt LeBlanc Pays Tribute To Late Co-Star Matthew Perry: “It Is With A Heavy Heart I Say Goodbye”,201,"perry, matthew, friends",0.9552,0.48925403,7.56213
237167,Roblox (NYSE:RBLX) Price Target Raised to $47.00 at Raymond James,38,"00, target, benzinga",0.5106,-1.1038014,-0.92290527
116430,"After fire destroyed his home, St. John's man wonders how he'll pick up the pieces",47,"fire, missing, boat",-0.7506,0.11993226,6.3459616
93273,Bad Bunny Announces New Album Nadie Sabe Lo Que Va A Pasar Mañana,15,"album, music, song",-0.946,0.37190625,7.0715327
432699,Terna (OTCMKTS:TEZNY) Stock Price Down 0.3%,24,"traded, trading, mid",0.5267,-0.7089999,-0.574351
170332,What Leaders Can Learn From Rite Aid’s Bankruptcy,5,"leadership, work, employees",-0.4939,0.5687281,4.675056
238949,"Global Double-sided Tape Market Report 2023: Market to Grow by $5.6 Billion by 2028 with 3M, Nitto Denko, Tesa, Lintec, and Avery Dennison Dominating",1,"market, cagr, usd",-0.296,-0.35794726,3.928478
504061,"Checchi Capital Advisers LLC Has $364,000 Holdings in IQVIA Holdings Inc. (NYSE:IQV)",143,"envestnet, iqvia, iqv",0.7783,-0.42973217,-1.0986991
24537,"Apple's been relatively quiet about AI — but it's been pouring billions into research, and that could mean a 'smarter' Siri",0,"ai, artificial, google",0.5023,0.99723375,4.492337
86612,"Matty Healy says he was ""briefly imprisoned"" in Malaysia over same-sex",25,"holloway, natalee, sloot",-0.6486,1.0655036,7.058859
114978,Sulfuric Acid Market Size & Share to Surpass $19.64 Billion by 2030 | Vantage Market Research,1,"market, cagr, usd",0.6369,-0.38059655,3.8025863
12807,The House just took one step closer to firing Kevin McCarthy,6,"speaker, republican, trump",-0.5574,2.4279227,6.4722033
700475,Morning news brief,252,"truce, hamas, israel",0.1779,2.609303,7.308204
40641,Five Key Trends Shaping The Future Of Small Business Financing,68,"lending, fintech, payments",0.0,0.65524375,3.8258135
60538,FIFA U20 Women's WCQ - Tanzania Eliminate Djibouti On 12-0 Aggregate,115,"eagles, caf, super",0.7717,-0.010818979,8.444299
111494,"Ethereum Bulls Keeps Pushing, Why Rally Could Soon Reach $2,000",17,"bitcoin, btc, crypto",0.5719,1.3188246,2.4222252
32764,"Humans have launched so much to space that it's actually polluting Earth's atmosphere, a new study found",18,"climate, change, cop28",0.128,-0.06488142,5.463728
259650,Birkenstock (NYSE:BIRK) Now Covered by Analysts at Telsey Advisory Group,27,"rating, hold, stocknews",0.6705,-1.0264812,-0.5741826
296314,"Dubai Air Show opening as aviation soars following pandemic lockdowns, even as wars cloud horizon",64,"airlines, airline, airbus",-0.6249,-0.18201378,5.6149516
775690,Trexquant Investment LP Has $2 Million Stock Holdings in Vicor Co. (NASDAQ:VICR),3,"llc, nyse, owned",0.6705,-0.32972795,-1.1600066
75457,The game theory of the Republican speakership crisis,6,"speaker, republican, trump",-0.4636,2.3323424,6.418902
89756,IND vs NEP Asian Games Live: Ruturaj Gaikwad-Led India Eye Semi-final Spot,9,"cup, cricket, india",0.0,-0.32603365,8.427756
5894,Sudan: 'Sudan Crisis Is a Catastrophic Failure of Humanity',52,"sudan, ethiopia, rsf",-0.9552,0.9334217,6.092377
269526,"Candriam S.C.A. Reduces Stock Holdings in BlackRock, Inc. (NYSE:BLK)",3,"llc, nyse, owned",0.6124,-0.33290848,-0.9765585
76097,BetLion Review Kenya,4,"nfl, football, nba",0.891,0.34108618,8.48499
69309,"Tony Leung On His Career, Relationship With Wong Kar-Wai & Why He Felt “Lost” Before Working With The Director — Tokyo Film Festival",180,"film, oscar, documentary",0.4939,0.10918488,7.318588
47781,"UFC 294 Results, Full ‘Prelims’ Play-By-Play!",67,"ufc, ngannou, fury",0.0,-0.26607254,8.270452
511696,Russia-China de-dollarization almost complete – deputy PM,260,"brics, gdp, expansion",0.0,1.6027735,4.7430964
27140,Grow your game on Google Play with the Indie Games Accelerator - submissions now open,0,"ai, artificial, google",0.6124,0.9561357,4.60916
72358,Ulster see off Glasgow on historic day in Cavan,93,"euro, scotland, ireland",0.2023,-0.08835875,8.785457
20023,Forecast model predicts how the solar eclipse will shift the weather,132,"eclipse, ring, solar",0.4005,-0.065964945,6.3616896
89278,Chicago takes top spot ahead of 9 other Democrat-run cities on list of America's most rat-infested cities,6,"speaker, republican, trump",-0.1027,1.8926804,6.3826647
63575,"Atrocity crimes still being committed in Ethiopia, UN experts warn",52,"sudan, ethiopia, rsf",-0.4215,0.9111507,6.1685643
157426,Dorel Industries (OTCMKTS:DIIBF) Issues Quarterly Earnings Results,31,"earnings, quarterly, results",0.6705,-0.34706545,0.7926387
90742,Rizwan dedicates Pakistan’s cricket win to ‘brothers and sisters in Gaza’,9,"cup, cricket, india",0.8225,-0.39311737,8.373296
106077,Okta discloses a new data breach after a third-party vendor was hacked,33,"cybersecurity, ransomware, hackers",-0.4215,1.4290982,4.4087205
116769,"Bob's Burgers Season 14 Eps. 5 & 6 Images: Pesto & Cocktails, Anyone?",12,"thanksgiving, recipes, recipe",-0.3182,-0.64937294,6.0031023
587625,The long shadow of Steve Jobs looms over the turmoil at OpenAI,117,"altman, openai, sam",0.3612,1.1188589,4.476914
416565,"Cybercrooks threaten bizman with'drug consignment', extort Rs 95 lakh",33,"cybersecurity, ransomware, hackers",-0.9118,1.598862,4.428747
187655,Research Analysts’ Weekly Ratings Updates for Teladoc Health (TDOC),38,"00, target, benzinga",-0.0516,-1.088683,-0.872146
330749,Developing A Competitive And Compelling Compensation Structure In Tech,5,"leadership, work, employees",0.8225,0.57981414,4.622528
54302,Watch: Plane tips backwards at JFK airport due to shift in weight,214,"plane, jetblue, jfk",-0.2023,-0.07436666,5.866635
4882,Russia Says It Rehearsed Delivering 'Massive' Retaliatory Nuclear Strike,268,"nuclear, ratification, russia",0.0516,2.3342366,6.1686087
85148,Can these Eagles do it again?,115,"eagles, caf, super",0.8834,0.10234294,8.441276
309930,Ethris and Heqet Therapeutics Announce Collaboration to Develop RNA-based Therapeutics for Heart Attack and Heart Failure,36,"treatment, therapeutics, clinical",0.6908,-0.42722067,3.5340347
293262,Nepal to ban TikTok as it ‘disturbs social harmony’,75,"tiktok, social, nepal",-0.6705,1.5450968,5.6895
88360,BRI Boosts Beijing Efforts to Expand Influence in Latin America,253,"belt, road, initiative",0.9022,1.6977199,4.71957
81137,Dutch Students Build World’s First Solar-Powered Off-Road Vehicle,8,"electric, ev, tesla",0.0025,-0.036009386,4.080343
334093,Farfetch (NYSE:FTCH) Shares Gap Up to $1.32,74,"gapped, opened, gap",0.8381,-0.6834193,-0.5541899
102009,Storm Ciaran: Record winds cause deaths in western Europe,211,"storm, ciarán, ciaran",0.0,-0.50691396,6.3970633
593571,"MFA Financial, Inc. (NYSE:MFA) Given Consensus Recommendation of “Moderate Buy” by Brokerages",27,"rating, hold, stocknews",0.6705,-0.98857576,-0.6658026
104480,The Last of Us season two now expected to enter production in early 2024,43,"season, episodes, netflix",0.34,0.17417666,7.152889
220099,"Acadian Asset Management LLC Acquires 74,067 Shares of CyberArk Software Ltd. (NASDAQ:CYBR)",186,"acadian, biib, biogen",0.9217,-0.7135973,-0.51518685
97454,"Aggregating, searching, and visualizing log data from distributed sources with Amazon Athena and Amazon QuickSight",0,"ai, artificial, google",0.7351,0.8141436,4.285401
220895,ED summons Abhishek Banerjee to appear before it on Nov 9,19,"bjp, congress, modi",0.0,0.52752805,5.1458025
357157,"Mitsubishi UFJ Kokusai Asset Management Co. Ltd. Acquires 1,668 Shares of Expeditors International of Washington, Inc. (NASDAQ:EXPD)",275,"expd, expeditors, expedia",0.9153,-0.8108756,-1.3483511
93998,"Elevate Your Cleaning Routine with the Dyson V15 Detect Cordless Vacuum Cleaner, 20% Off Today",228,"vacuum, dyson, cordless",0.5574,-0.3622846,5.43953
97841,Lakers' LeBron James makes history twice over in thrilling overtime win over Clippers,4,"nfl, football, nba",0.7845,0.34068763,8.591121
127079,Increased consumer spending not enough to end trucking bloodbath,12,"thanksgiving, recipes, recipe",0.5574,-0.53625315,5.4895935
149759,Cassaday & Co Wealth Management LLC Acquires 441 Shares of Bank of America Co. (NYSE:BAC),3,"llc, nyse, owned",0.8689,-0.24185066,-0.9847181
116941,Win Report: How four bullets increased subscriptions by 39%,5,"leadership, work, employees",0.8957,0.5880183,4.5569115
17028,Actual evapotranspiration plays a dominant role in drought of central Asia: Study,218,"wildfire, wildfires, smoke",0.4588,-0.17720163,5.8134146
35781,Pumpkin Protein Muffins,12,"thanksgiving, recipes, recipe",0.7845,-0.8433162,5.837498
140363,Billionaires Behind Bars: Sam Bankman-Fried Will Join Ranks Of Rich Who’ve Served Time,16,"bankman, fried, sam",0.3612,1.3020935,7.0647035
156712,Schwab US Broad Market ETF (NYSEARCA:SCHB) Stock Holdings Cut by Envestnet Asset Management Inc.,151,"ishares, nysearca, etf",0.8126,-0.17623082,-0.9909364
526945,Shakira reaches a deal with Spanish prosecutors on the first day of tax fraud trial,11,"her, she, 90",-0.7717,0.4482629,7.164888
9785,New Study Reveals The “Most Beautiful” Cities To Visit In The Fall,46,"cruise, cruises, travel",0.0,-0.18952873,6.116731
396993,Cherry Hill Mortgage Investment Co. (NYSE:CHMI) Short Interest Down 19.1% in October,32,"short, interest, october",0.936,-0.33400518,-1.853242
386742,Vodafone Group Public Limited (LON:VOD) Plans €0.05 Dividend,29,"dividend, november, quarterly",0.4019,-0.43763188,-1.4605465
43741,Scientists suggest eight practical measures to help managers prevent quiet quitting occurrence in their companies,5,"leadership, work, employees",0.7845,0.48988226,5.045786
280839,"Principal Financial Group Inc. Purchases 1,341 Shares of United Therapeutics Co. (NASDAQ:UTHR)",3,"llc, nyse, owned",0.93,-0.16614151,-1.1098175
2869,China's Zijin gets DRC licence for disputed lithium mine,173,"mine, lithium, jubilee",0.0516,-0.0077923667,3.0508502
31013,Latest news bulletin | October 3rd – Midday,133,"news, bulletin, latest",0.5984,0.7656667,6.7039742
631067,OpenAI reinstates Sam Altman as its chief executive,117,"altman, openai, sam",0.4215,1.1320525,4.490773
475155,"Greenhaven Road Investment Man Sells 5,663 Shares of MarketWise, Inc. (NASDAQ:MKTW) Stock",20,"transaction, sold, total",0.8553,-0.5900168,-0.95416605
111797,Fashion Dreamer getting free monthly updates beginning December 2023,177,"fashion, fragrance, collection",0.5106,-0.1245623,5.8761415
99683,SEC says SafeMoon executives withdrew $200 million from crypto project to spend on McLarens and luxury homes,94,"binance, crypto, safemoon",0.1901,1.2117041,2.6673758
7788,Why we are all Sanmarinese tonight,93,"euro, scotland, ireland",-0.6906,-0.06826112,8.768487
316878,Providence First Trust Co Reduces Stake in The Southern Company (NYSE:SO),3,"llc, nyse, owned",0.9231,-0.2196341,-1.1166161
185789,"What are deepfake videos, how they are made, and how to spot fake ones? Here is all you should know",0,"ai, artificial, google",-0.3626,1.350919,4.8347464
10793,Five things Welsh rugby learned from URC week two,26,"england, rugby, cup",0.7579,-0.29284978,8.7462225
42820,Satya Nadella Says Copilot Will Be as Significant as the PC,0,"ai, artificial, google",0.3818,0.8463036,4.5809665
51311,Bangladesh police arrest a key opposition leader amid growing national tension,205,"bangladesh, opposition, protests",-0.8591,0.8268647,6.707407
104726,ガザでイスラエル兵９人が死亡、先月２２日に初の戦死者を認定,14,"jp, prtimes, https",0.0,1.0811889,8.774493
367311,Boxlight Co. (NASDAQ:BOXL) Expected to Post FY2023 Earnings of ($1.28) Per Share,39,"guidance, earnings, fy2023",0.7351,-0.5403896,0.6857675
63205,"Blinken Says US Supports Finland, Estonia's Probe Into Balticconnector Gas Pipeline Damage",107,"pipeline, finland, estonia",0.1027,2.121062,5.9176173
395755,Tunnels being built in Uttarakhand to be reviewed: CM Pushkar Singh Dhami,197,"tunnel, trapped, workers",-0.34,-0.8140322,7.3318863
533204,"Pyxis Tankers Announces Financial Results for the Three Months Ended September 30, 2023",7,"results, 2023, third",0.0,-0.11028319,2.2233615
134367,"Dr Lal Path Labs shares jump 7% on Q2 earnings, Apollo Hospitals top Nifty gainer",229,"nifty, index, cent",0.9136,-0.37583524,0.4905783
217946,"13,500 Shares in PagerDuty, Inc. (NYSE:PD) Purchased by Versor Investments LP",212,"versor, lp, investments",0.8779,-0.7245615,-1.2441741
41887,Ravens' Patrick Queen Calls Out Steelers' Mike Tomlin for 'Disrespectful' Comments,4,"nfl, football, nba",0.34,0.37571988,8.791527
95156,“Dan Markel murder: State rests after 5 days; Charlie Adelson will testify Thursday.”,16,"bankman, fried, sam",-0.9442,1.4287797,6.9699078
72692,Amini wins Sakharov Prize: Will it help Iranian women?,206,"mohammadi, narges, peace",0.969,0.8643643,6.8358116
124960,GROSS! Virginia Democrat Candidate Records Herself Peeing in Public and Posts It Online (VIDEO),6,"speaker, republican, trump",-0.628,2.0910797,6.3596997
116037,"Delhi’s Pollution Crisis Hits ‘Severe’ Levels, Forcing School Closures",84,"delhi, pollution, air",-0.6486,-0.18432488,5.3063016
23554,"Report: AI features in development for iOS 18, Siri, Apple Music, Xcode and more",0,"ai, artificial, google",-0.0129,0.96833766,4.552126
78464,India Flash Flood Kills At Least A Dozen—Over 100 Missing—In Latest Global Incident (Photos),89,"floods, glacial, lake",-0.5423,-0.12741853,6.24543
49526, Space Business: Laser Eyes,124,"space, starship, spacex",0.5499,0.179727,5.8509045
722759,AI and the Rise of Mediocrity,0,"ai, artificial, google",-0.4939,1.0332527,4.4307213
123902,SafeMoon addresses recent exploits amid SEC charges,94,"binance, crypto, safemoon",-0.5423,1.1989889,2.7056768
103793,Smith Salley & Associates Boosts Holdings in IQVIA Holdings Inc. (NYSE:IQV),143,"envestnet, iqvia, iqv",0.7783,-0.4582522,-1.0453287
121649,"Banque Pictet & Cie SA Acquires 473 Shares of Pure Storage, Inc. (NYSE:PSTG)",227,"pictet, cie, banque",0.875,-0.5240324,-1.5890164
32978,Bezos' engineers dream of Blue Ring space platform in orbit by 2025,124,"space, starship, spacex",0.4601,0.19156104,5.730684
39766,IPOs from small towns take the centre stage in 2023,79,"ipo, tata, subscribed",0.0,0.24207655,3.1696155
92071,Winning Photos from the 2023 Wildlife Photographer of the Year Competition,141,"photographer, photography, winners",0.9531,-0.20098002,6.5794783
8128,Uganda: Who Are the UPDF Officers Museveni Has Promoted ?,53,"governor, state, edo",0.6808,0.6918613,5.43884
936,Qatar Grand Prix first practice - radio & text,55,"f1, formula, prix",0.7184,0.059853446,8.114814
202596,Using Long-Term Vision To Prevent The Downfall Of Complacency,5,"leadership, work, employees",0.5859,0.60670084,4.7723837
388945,"Jerry Leiber, Mike Stoller, And Ben E. King Song “Stand By Me” To Be Focus Of J. Kevin Swain Documentary To Release In 2025",15,"album, music, song",0.3034,0.26345444,7.0137916
241629,British Ministry: War Has Russia 'Overextended',13,"ukraine, russian, ukrainian",-0.2263,2.4321759,6.2540994
73406,"Women in Iceland, including the prime minister, to strike over gender inequality",128,"women, gender, strike",0.128,0.8843595,5.5596724
65093,Gabon coup: Wife of deposed President Ali Bongo detained,57,"niger, coup, gabon",-0.3716,0.71033055,5.8148623
103303,"NFL DFS Thursday Night Football picks: Steelers vs. Titans fantasy lineup advice for DraftKings, FanDuel",4,"nfl, football, nba",0.5719,0.42449045,8.8132715
164188,A Ukrainian missile strike on a shipyard in Crimea damages a Russian ship,13,"ukraine, russian, ukrainian",-0.8658,2.4870787,6.287388
5693,The Best Foods To Try When Visiting Saudi Arabia,46,"cruise, cruises, travel",0.6705,-0.34361902,5.92263
